"task_id","parent_id","phase","title","owner_agent","goal","inputs","target_artifacts","allowed_paths","blocked_paths","simulation_required","execution_cell","verification_gate","rollback_plan","status","proof_uri","next_action"
"NBSOURCE-031","NBSOURCE-030","0-north-star-graph","The envctl Projection Engine: From Database to Directory source captured and mapped","LifeOS Planning Spine / QA Agent","Capture and semantically normalize The envctl Projection Engine: From Database to Directory, preserve questions, classify every atom, and expose primary-evidence, benchmark, authority, recovery, and owner-decision paths without product execution.","Notebook b09afb74-b464-4bc3-94f0-d5193f7c7d36; source e4d7e6e0-7882-41d4-93cd-631d2b646da5; fulltext SHA-256 26779f9766b49a775a56fdf33ae1ef1d55134179923876a62e0d430cfe3588b6; NBSOURCE-001 through NBSOURCE-030; NBVERIFY-000; packet validation pass","generated/notebooklm_source_extracts/NBSOURCE-031-envctl-projection-engine.md; generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv; proof_records/NBSOURCE-031.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","product, agent, model, store, profile, runtime, release, test, or workspace execution; fabricated proof; invented citations; processing NBSOURCE-032; secrets/**","FALSE","proof-cell","All 7 atoms are preserved, classified, mapped, and queued; questions remain questions; registry mapping equals the claim-task union excluding workflow-control IDs; task refs resolve; IDs are unique; repetition verifies nothing; Ready is zero; normalization, planning verification, and diff checks pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T000823Z-lifeos-notebooklm-integration-before-NBSOURCE-030-032.tar.gz and remove NBSOURCE-030 through NBSOURCE-032 rows and artifacts after preserving failure evidence.","Complete","proof_records/NBSOURCE-031.proof.json","NBSOURCE-032 Yazelix and Nushell Native Plugin Architecture"
"NBSOURCE-032","NBSOURCE-031","0-north-star-graph","Yazelix and Nushell Native Plugin Architecture source captured and mapped","LifeOS Planning Spine / QA Agent","Capture and semantically normalize Yazelix and Nushell Native Plugin Architecture, preserve questions, classify every atom, and expose primary-evidence, benchmark, authority, recovery, and owner-decision paths without product execution.","Notebook b09afb74-b464-4bc3-94f0-d5193f7c7d36; source f2f20a8b-7235-4b88-94ef-8e8c01860aea; fulltext SHA-256 d0045cf515b2f422dbe04434d88dccb7108e670031c7b289beebff399bfe36a5; NBSOURCE-001 through NBSOURCE-031; NBVERIFY-000; packet validation pass","generated/notebooklm_source_extracts/NBSOURCE-032-yazelix-nushell-native-plugin.md; generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv; proof_records/NBSOURCE-032.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","product, agent, model, store, profile, runtime, release, test, or workspace execution; fabricated proof; invented citations; processing later sources; secrets/**","FALSE","proof-cell","All 13 atoms are preserved, classified, mapped, and queued; questions remain questions; registry mapping equals the claim-task union excluding workflow-control IDs; task refs resolve; IDs are unique; repetition verifies nothing; Ready is zero; normalization, planning verification, and diff checks pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T000823Z-lifeos-notebooklm-integration-before-NBSOURCE-030-032.tar.gz and remove NBSOURCE-030 through NBSOURCE-032 rows and artifacts after preserving failure evidence.","Complete","proof_records/NBSOURCE-032.proof.json","batch complete; await explicit owner instruction"
"NBVERIFY-030","NBVERIFY-000; NBSOURCE-032","0-north-star-graph","NotebookLM sources 030 through 032 truth-tested against local primary evidence","LifeOS Planning Spine / QA Agent","Truth-test every NBSOURCE-030 through NBSOURCE-032 atom against current local source, tests, installed profile runtime, reproducible benchmark, and exact retained fulltext without treating repetition as proof.","NBSOURCE-030 through NBSOURCE-032; NBVERIFY-000; current envctl, nu_plugin, Yazelix, LifeOS, and handoff source; active /home/flexnetos/.nix-profile/bin/yzx runtime; exact staged fulltext; reference-only meta-ruvector source","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json; generated/notebooklm_claim_verification/NBVERIFY-030-032.truth-matrix.csv; generated/notebooklm_claim_verification/NBVERIFY-030-032.msgpack-benchmark.nu; generated/notebooklm_claim_verification/NBVERIFY-030-032.msgpack-benchmark.raw.json; generated/notebooklm_claim_verification/NBVERIFY-030-032.msgpack-benchmark.summary.json; generated/notebooklm_claim_verification/NBVERIFY-030-032.meta-ruvector-reference-receipt.json; proof_records/NBVERIFY-030-032.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**; /home/flexnetos/meta/var/log/raw/**","product implementation; store mutation; generated Yazelix runtime edits; secrets/**; meta-ruvector edits, builds, tests, branches, commits, installs, or product/runtime execution","FALSE","proof-cell","All 29 claims are processed exactly once and close as verified, qualified, or refuted with local-primary evidence and proof URI; zero remain queued; installed behavior is claimed only from the profile frontdoor; performance qualification includes a reproducible workload and raw samples; exact fulltext hashes match; NBSOURCE-030 line-count metadata is corrected; meta-ruvector remains reference-only and unchanged; normalization, planning verification, tests, build, dev boot, and diff checks pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T011740Z-lifeos-nbverify-030-032-before-local-truth-integration.tar.gz (SHA-256 fe3616b20ef82d9110dc2300ffe3a32e7e192b5c6fc26a3c7fa74a6f83c97617) and remove only NBVERIFY-030 truth-testing rows/artifacts after preserving failure evidence.","Complete","proof_records/NBVERIFY-030-032.proof.json","Use the truth matrix when decomposing architecture: retain verified capability, narrow qualified claims, reject refuted current-state wording, and obtain explicit owner decisions before implementation."
"NBVERIFY-001","NBVERIFY-000; NBSOURCE-001","0-north-star-graph","NotebookLM source 001 truth-tested through Bun and local primary evidence","LifeOS Planning Spine / QA Agent","Truth-test every NBSOURCE-001 atom against redb primary source/tests, current peer call paths, reproducible benchmarks, and the developer-facing published Node packages executed through Bun and traced to N-API.","NBSOURCE-001; NBVERIFY-000; redb 4.1.0 source/tests; envctl c911286; nu_plugin origin/master 9451b20; ruvector 0.2.34; agentdb 3.0.0-alpha.17; @ruvector/rvf 0.2.3; @ruvector/ruvllm 2.6.0; Bun 1.3.14","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json; generated/notebooklm_claim_verification/NBVERIFY-001.truth-matrix.csv; generated/notebooklm_claim_verification/NBVERIFY-001.node-authority-receipt.json; generated/notebooklm_claim_verification/NBVERIFY-001.node-authority-proof.mjs; generated/notebooklm_claim_verification/NBVERIFY-001.node-authority-proof.raw.json; generated/notebooklm_claim_verification/NBVERIFY-001.redb-benchmark.raw.json; generated/notebooklm_claim_verification/NBVERIFY-001.redb-benchmark.summary.json; proof_records/NBVERIFY-001.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","product implementation; peer mutation; generated Yazelix runtime edits; secrets/**; treating Cargo/crates.io as latest RuVector developer API authority","FALSE","proof-cell","All 29 claims close exactly once as verified, qualified, or refuted with proof URI; zero remain queued; RuVector-family claims use published Node packages executed by Bun and native N-API runtime proof; performance claims preserve reproducible workloads and raw results; owner proposals are not misrepresented as adopted; normalization, planning verification, and diff checks pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T102430Z-lifeos-nbverify-001-before-node-truth-integration.tar.gz (SHA-256 a6957aa2baff507cfa148d597d0b3511627ca257a2950aa5c82758f66cfddec2) and remove only NBVERIFY-001 rows/artifacts after preserving failure evidence.","Complete","proof_records/NBVERIFY-001.proof.json","Use the truth matrix for architecture decomposition, fix the observed AgentDB feedback/witness API defects in its owning repository, and advance to NBSOURCE-002 verification."
"NBVERIFY-002","NBVERIFY-001; NBSOURCE-002","0-north-star-graph","NotebookLM source 002 truth-tested against local edge-buffer evidence","LifeOS Planning Spine / QA Agent","Truth-test all NBSOURCE-002 claims using the exact NotebookLM fulltext, NBVERIFY-001 redb/Bun proof, current peer call paths, and explicit architecture-boundary handling.","NBSOURCE-002; NBVERIFY-001; exact source fulltext SHA-256 d0946173; redb 4.1.0; envctl c911286; nu_plugin origin/master 9451b20","generated/notebooklm_claim_verification/NBVERIFY-002.local-evidence.json; generated/notebooklm_claim_verification/NBVERIFY-002.source-receipt.json; generated/notebooklm_claim_verification/NBVERIFY-002.truth-matrix.csv; proof_records/NBVERIFY-002.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","product implementation; peer mutation; secrets/**; treating source repetition or missing citations as proof","FALSE","proof-cell","All five claims close exactly once with proof URI; exact fulltext hash/line/character counts match; mmap wording reflects redb 4.1; performance reuses a reproducible benchmark rather than prose; architecture proposals remain unadopted; normalization, planning verification, tests, build, dev boot, and diff checks pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T103525Z-lifeos-nbverify-002-before-local-truth-integration.tar.gz (SHA-256 82c7be074cffad29399d4801a9128b9bf3142f0f8af0c403bbb2b809eefcfcd7) and remove only NBVERIFY-002 rows/artifacts after preserving failure evidence.","Complete","proof_records/NBVERIFY-002.proof.json","Advance to NBSOURCE-003 while retaining the explicit WAL/outbox/queue and synchronization owner decisions."
"NBVERIFY-003","NBVERIFY-002; NBSOURCE-003","0-north-star-graph","NotebookLM source 003 truth-tested against current plugin boundaries","LifeOS Planning Spine / QA Agent","Truth-test all NBSOURCE-003 claims using exact fulltext, current canonical nu_plugin/envctl call paths, installed MessagePack wire proof, and reproducible serializer evidence.","NBSOURCE-003; NBVERIFY-001; NBVERIFY-030-032; nu_plugin origin/master 9451b20; envctl c911286","generated/notebooklm_claim_verification/NBVERIFY-003.local-evidence.json; generated/notebooklm_claim_verification/NBVERIFY-003.source-receipt.json; generated/notebooklm_claim_verification/NBVERIFY-003.truth-matrix.csv; proof_records/NBVERIFY-003.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","nu_plugin/envctl mutation; product implementation; secrets/**; treating dirty concurrent nu_plugin work as canonical","FALSE","proof-cell","All ten claims close exactly once; exact source identity/hash/counts match; plugin/repository/CLI boundaries remain distinct; protocol performance uses reproducible evidence; current synchronization claims use canonical peer source; normalization and repository gates pass.","Restore archive /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260711T104100Z-lifeos-nbverify-003-before-local-truth-integration.tar.gz (SHA-256 6ebe4d526d8b9812b17bd1e0d6a42e648d4d592e25de1b13f92105fbafc33e87) and remove only NBVERIFY-003 rows/artifacts after preserving failure evidence.","Complete","proof_records/NBVERIFY-003.proof.json","Advance to NBSOURCE-004; do not duplicate the separately owned nu_plugin implementation session."
"NBVERIFY-004","NBVERIFY-003; NBSOURCE-004","0-north-star-graph","NotebookLM source 004 truth-tested against installed LifeOS and Yazelix boundaries","LifeOS Planning Spine / Runtime Kernel / QA Agent","Truth-test all fourteen NBSOURCE-004 claims one at a time against profile-owned installed runtime evidence, canonical LifeOS/Yazelix source paths, reproducible behavior and performance tests, and explicit owner decisions without treating the source description as current implementation.","NBSOURCE-004; NBVERIFY-001 revision 2; NBVERIFY-002; NBVERIFY-003; current LifeOS source; active /home/flexnetos/.nix-profile/bin/yzx; generated Yazelix runtime as proof only; exact retained NotebookLM fulltext","generated/notebooklm_claim_verification/NBVERIFY-004.local-evidence.json; generated/notebooklm_claim_verification/NBVERIFY-004.source-receipt.json; generated/notebooklm_claim_verification/NBVERIFY-004.truth-matrix.csv; proof_records/NBVERIFY-004.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/state/**","profile or launcher mutation; generated runtime edits; agent, redb, database, socket, UI, model, or product mutation; fabricated runtime or benchmark proof; invented citations; processing NBSOURCE-005; secrets/**; nu_plugin or envctl mutation","FALSE","proof-cell","All fourteen claims close exactly once as verified, qualified, refuted, or explicit owner-decision pending; installed claims use the active profile frontdoor; runtime and source boundaries remain distinct; UDS/shared-redb authority is not conflated; performance claims use reproducible workload evidence; missing citations remain unresolved; normalization, planning verification, and diff checks pass.","Restore the archived pre-source-004 planning state /home/flexnetos/meta/var/lib/codex-runtime-gate/archives/20260710T214537Z-lifeos-before-notebooklm-source-004.tar.gz (SHA-256 3519fb0bbfdafbad11d8f0effdecdbdbeca66ff3b7b31f5e0d41e024765c2792); remove only NBVERIFY-004 rows and artifacts after preserving failure evidence.","Complete","proof_records/NBVERIFY-004.proof.json","Begin the research -> surface -> plan -> red test loop for SWARM-CLAIM-001 through SWARM-CLAIM-014; keep the HY3 authenticated-generation gate explicit."
"DECIDE-001","LPS-011","0-north-star-graph","Decide: DevWorld <-> Mirofish adapter scope (RFC-Q1)","David / Governance Board","Bounded owner decision for open question RFC-Q1: how DevWorld maps external simulator plugins without turning v0 into a full Mirofish runtime. Owner: David / Governance Board. Unblock condition: David records a decision selecting adapter-only mapping or an approved alternative in 09_OPEN_QUESTIONS.md. Deferral/rollback rule: until decided, Mirofish remains adapter-only and no Mirofish runtime enters v0. North Star anchor: 00_NORTH_STAR.md boundary 'DevWorld <-> Mirofish adapter = RFC'.","09_OPEN_QUESTIONS.md RFC-Q1; rfcs/RFC-001_DEVWORLD_MIROFISH_ADAPTER.md; LPS-011","generated/task_graph.source.csv row DECIDE-001; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving RFC-Q1 with an explicit unblock condition, a deferral-or-rollback rule (Mirofish stays adapter-only), and the North Star anchor; no dependent product task becomes ready before the decision is recorded.","Defer: keep Mirofish adapter-only and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-001.proof.json","David / Governance Board records the adapter-only-or-alternative decision for RFC-Q1 before any Mirofish-dependent task becomes ready."
"DECIDE-002","LPS-011","0-north-star-graph","Decide: compiled agent brainpack format (RFC-Q2)","David / Governance Board","Bounded owner decision for open question RFC-Q2: what the compiled brainpack format should contain beyond role, capability, and decision templates. Owner: David / Governance Board. Unblock condition: David records a decision fixing the brainpack payload or keeping it RFC-only in 09_OPEN_QUESTIONS.md. Deferral/rollback rule: until decided, brainpacks remain RFC-only and do not replace the v0 JSON Schema contracts. North Star anchor: 00_NORTH_STAR.md boundary 'Compiled agent brainpack = RFC'.","09_OPEN_QUESTIONS.md RFC-Q2; rfcs/RFC-002_COMPILED_AGENT_BRAINPACK.md; LPS-011","generated/task_graph.source.csv row DECIDE-002; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving RFC-Q2 with an explicit unblock condition, a deferral-or-rollback rule (brainpacks stay RFC-only), and the North Star anchor; the v0 JSON Schema contracts remain the immutable base until then.","Defer: keep brainpacks RFC-only and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-002.proof.json","David / Governance Board records the brainpack-payload-or-RFC-only decision for RFC-Q2 before brainpack work is scheduled."
"DECIDE-003","LPS-011","0-north-star-graph","Decide: proof URI addressing model (RFC-Q3)","David / Governance Board","Bounded owner decision for open question RFC-Q3: whether proof URIs are content-addressed only or may use mutable registry aliases. Owner: David / Governance Board. Unblock condition: David records a decision selecting content-addressed-only or an approved alias policy in 09_OPEN_QUESTIONS.md. Deferral/rollback rule: until decided, proof URIs default to content-addressed-only and no mutable alias is introduced. North Star anchor: 06_PROOF_LEDGER.md proof URI / hash surface.","09_OPEN_QUESTIONS.md RFC-Q3; 06_PROOF_LEDGER.md; LPS-007; LPS-011","generated/task_graph.source.csv row DECIDE-003; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving RFC-Q3 with an explicit unblock condition, a deferral-or-rollback rule (content-addressed-only by default), and the North Star anchor; the append-only proof ledger keeps content-addressed URIs until then.","Defer: keep proof URIs content-addressed-only and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-003.proof.json","David / Governance Board records the content-addressed-only-or-alias decision for RFC-Q3 before any registry-alias work is scheduled."
"DECIDE-004","LPS-011","0-north-star-graph","Decide: Odysseus role when integrated (POSTV0-Q1)","David / Governance Board","Bounded owner decision for open question POSTV0-Q1: whether Odysseus acts as a task executor, a task source, or both when added. Owner: David / Governance Board. Unblock condition: David records a decision fixing the Odysseus role in 09_OPEN_QUESTIONS.md at the point post-v0 integration is authorized. Deferral/rollback rule: until decided, Odysseus and Hermes remain out of v0. North Star anchor: 00_NORTH_STAR.md boundary 'Full Odysseus and Hermes integration = post-v0'.","09_OPEN_QUESTIONS.md POSTV0-Q1; 00_NORTH_STAR.md post-v0 boundary; LPS-011","generated/task_graph.source.csv row DECIDE-004; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving POSTV0-Q1 with an explicit unblock condition, a deferral-or-rollback rule (Odysseus stays out of v0), and the North Star anchor; no v0 task depends on Odysseus before the decision is recorded.","Defer: keep Odysseus and Hermes out of v0 and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-004.proof.json","David / Governance Board records the Odysseus executor/source/both decision for POSTV0-Q1 at post-v0 integration time."
"DECIDE-005","LPS-011","0-north-star-graph","Decide: Hermes primitives as task-graph edges (POSTV0-Q2)","David / Governance Board","Bounded owner decision for open question POSTV0-Q2: which Hermes orchestration primitives become first-class task-graph edges when Hermes is added. Owner: David / Governance Board. Unblock condition: David records a decision enumerating the promoted primitives in 09_OPEN_QUESTIONS.md at the point post-v0 integration is authorized. Deferral/rollback rule: until decided, Odysseus and Hermes remain out of v0. North Star anchor: 00_NORTH_STAR.md boundary 'Full Odysseus and Hermes integration = post-v0'.","09_OPEN_QUESTIONS.md POSTV0-Q2; 00_NORTH_STAR.md post-v0 boundary; LPS-011","generated/task_graph.source.csv row DECIDE-005; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving POSTV0-Q2 with an explicit unblock condition, a deferral-or-rollback rule (Hermes stays out of v0), and the North Star anchor; no v0 task graph edge depends on Hermes primitives before the decision is recorded.","Defer: keep Odysseus and Hermes out of v0 and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-005.proof.json","David / Governance Board records the Hermes-primitive promotion decision for POSTV0-Q2 at post-v0 integration time."
"DECIDE-006","LPS-011","0-north-star-graph","Decide: company hierarchy modeling depth (POSTV0-Q3)","David / Governance Board","Bounded owner decision for open question POSTV0-Q3: how far company hierarchy modeling should go before it dilutes CECCA's v0 responsibility boundary. Owner: David / Governance Board. Unblock condition: David records a decision fixing the allowed hierarchy depth in 09_OPEN_QUESTIONS.md. Deferral/rollback rule: until decided, CECCA remains the single internal CEO-agent role. North Star anchor: 00_NORTH_STAR.md boundary 'Full company hierarchy and agent ecology = post-v0'.","09_OPEN_QUESTIONS.md POSTV0-Q3; 00_NORTH_STAR.md post-v0 boundary; LPS-011","generated/task_graph.source.csv row DECIDE-006; recorded owner decision in 09_OPEN_QUESTIONS.md","planning-spine-v0/09_OPEN_QUESTIONS.md; planning-spine-v0/generated/**","product implementation; peer-repo mutation; secrets/**; generated runtime mutation","FALSE","policy-cell","Owner (David / Governance Board) records a bounded decision resolving POSTV0-Q3 with an explicit unblock condition, a deferral-or-rollback rule (CECCA stays the single internal CEO-agent role), and the North Star anchor; no v0 task expands the company hierarchy before the decision is recorded.","Defer: keep CECCA as the single internal CEO-agent role and restore the prior open-question register and graph revision if the decision is withdrawn.","Complete","proof_records/DECIDE-006.proof.json","David / Governance Board records the hierarchy-depth decision for POSTV0-Q3 before any hierarchy-expanding task becomes ready."
"ARCHBP-001","NBVERIFY-003; POSTGRES-004","13-architecture-blueprint-execution","Build the native Nushell code-ingestion pipeline","CodeDB Agent / Nushell Plugin Agent","Use TDD to ingest Nushell AST and source metadata through the native nu_plugin MessagePack protocol, preserve exact bytes and module paths, and apply BLAKE3 content deduplication without claiming zero-copy or vectorization before measurement.","Architecture Blueprint ingestion pillars; NBVERIFY-003 truth matrix; POSTGRES-004 plan; current nu_plugin CodeDB contracts","failing-then-passing ingestion tests; AST and module-path schema; BLAKE3 dedup receipt; protocol benchmark; ARCHBP-001 proof","/home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","envctl ownership; PostgreSQL mutation; generated Yazelix runtime edits; unmeasured zero-copy or instant-vectorization claims; secrets/**","TRUE","codedb-ingestion-cell","Red tests precede implementation; bounded .nu, .rs, and .toml fixtures round-trip exact bytes, paths, permissions, AST metadata, and hashes through the native MessagePack plugin; duplicate content is content-addressed once; raw benchmark samples qualify all performance wording.","Revert the bounded ingestion schema and plugin changes, delete only task-created test databases and artifacts by receipt, and preserve original source fixtures.","Complete","proof_records/ARCHBP-001.proof.json","Write the bounded ingestion fixtures and failing protocol, provenance, and deduplication tests."
"ARCHBP-002","ARCHBP-001; STORE-001","13-architecture-blueprint-execution","Implement the redb outbox and PostgreSQL RuVector synchronization seam","Storage Synchronization Agent","Use TDD to make redb the restartable local buffer and explicit application outbox for ordered embedding work, then synchronize idempotently into PostgreSQL plus RuVector without shared-store or authority ambiguity.","ARCHBP-001; STORE-001; NBVERIFY-002; redb and PostgreSQL authority contracts","outbox schema; crash-recovery tests; embedding job contract; PostgreSQL synchronization receipts; ARCHBP-002 proof","/home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","shared redb ownership; direct store-internal coupling; silent data loss; production database mutation; secrets/**","TRUE","storage-sync-cell","Red tests cover crash at every enqueue, embed, flush, and acknowledge boundary; replay is ordered, idempotent, observable, and lossless; model/version provenance is recorded; PostgreSQL remains macro-state authority and envctl consumes only a versioned export contract.","Disable the synchronizer, replay the append-only outbox from the last acknowledged cursor, remove only task-created test namespaces, and restore the prior adapter version.","Complete","proof_records/ARCHBP-002.proof.json","Begin after ARCHBP-001 proves exact native ingestion."
"ARCHBP-003","ARCHBP-002; POSTGRES-005","13-architecture-blueprint-execution","Build the live RuVector semantic and hybrid SQL adapter","RuVector Agent / PostgreSQL Agent","Use TDD to generate provenance-bound embeddings, persist them through the approved PostgreSQL RuVector extension path, and support lexical, relational, vector, dependency, and causal retrieval without treating redb as a geometry engine or adding a vector sidecar.","ARCHBP-002; POSTGRES-005; RuVector primary source; embedding model decision","adapter implementation; schema migrations; hybrid query tests; model and vector provenance; ARCHBP-003 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/meta-ruvector/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","redb vector-engine claim; sidecar vector authority; direct production mutation; model download outside the one profile; secrets/**","TRUE","ruvector-semantic-cell","Red tests prove deterministic model/version identity, repeatable embeddings within the declared tolerance, hybrid retrieval quality, dependency and causal edge integrity, PostgreSQL transactionality, and no competing vector-store authority.","Roll back the schema migration in the test namespace, remove derived vectors, retain exact source rows and provenance, and restore the prior adapter package.","Complete","proof_records/ARCHBP-003.proof.json","Select the profile-owned embedding model and write failing adapter and hybrid-query tests after ARCHBP-002."
"ARCHBP-004","ARCHBP-003; POSTGRES-007","13-architecture-blueprint-execution","Enforce approval-gated semantic code edit plans","Governed Execution Agent / CodeDB Agent","Use semantic discovery to propose source-snapshot-bound edits while preserving plan, owner approval, isolated patch, drift detection, materialization, verification, and proof gates; direct SQL source mutation remains forbidden.","ARCHBP-003; POSTGRES-007; CodeDB integration and release contracts; blueprint SQL example correction","semantic edit-plan schema; approval tests; drift and isolation tests; immutable decision receipt; ARCHBP-004 proof","/home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/**","direct SQL UPDATE of canonical source; unapproved apply; live branch overwrite; autonomous merge; secrets/**","TRUE","semantic-edit-cell","Red tests reject direct database mutation, stale source snapshots, missing approval, path escape, and unproved apply; an approved bounded plan materializes an isolated patch, runs repository gates, records proof, and leaves canonical source unchanged until normal Git review.","Discard the isolated patch and task-created plan rows, retain rejection evidence, and restore the prior planner schema; canonical source and Git history remain unchanged.","Complete","proof_records/ARCHBP-004.proof.json","Write the negative direct-mutation, drift, approval, and path-isolation tests."
"ARCHBP-005","ARCHBP-004; POSTGRES-005","13-architecture-blueprint-execution","Implement database-native copy-on-write code branches and rollback","PostgreSQL Agent / Recovery Agent","Use TDD to create isolated copy-on-write semantic code branches, state diffs, concurrent edit handling, deterministic selection, and identity-bound rollback without confusing filesystem replay with database-native branching.","ARCHBP-004; POSTGRES-005; existing CodeDB filesystem COW and rollback proof","branch schema; concurrency tests; deterministic selection policy; rollback receipts; ARCHBP-005 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","production branch mutation; implicit winner selection; destructive rollback; source overwrite; secrets/**","TRUE","database-cow-cell","Red tests cover fork, concurrent replacement, ABA identity, merge conflict, branch deletion, and restart; selected branches reconstruct exact source and metadata; rollback removes only identity-matched task artifacts and cannot delete a concurrent replacement.","Retain the immutable branch ledger, mark the failed branch rejected, remove only identity-matched derived rows and projections, and restore the prior branch-schema migration.","Complete","proof_records/ARCHBP-005.proof.json","Write failing fork, concurrency, deterministic-selection, and identity-bound rollback tests."
"ARCHBP-006","ARCHBP-005; POSTGRES-008","13-architecture-blueprint-execution","Build the envctl production projection engine","envctl Agent / Materialization Agent","Use TDD to query a selected approved database branch and deterministically project .rs, .toml, and .nu files with exact bytes, module_path metadata, permissions, safe links, ordering, and disposable output ownership.","ARCHBP-005; POSTGRES-008; envctl projection blueprint; CodeDB round-trip contract","envctl projection command; metadata schema; deterministic replay tests; cleanup receipt; ARCHBP-006 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","canonical source overwrite; direct store-internal reads; generated runtime hand edits; unsafe symlink publication; secrets/**","TRUE","envctl-projection-cell","Red tests prove byte-identical repeated projection of .rs, .toml, and .nu fixtures, correct module paths and permissions, safe relative links, source-version traceability, no canonical overwrite, and complete receipt-driven cleanup.","Delete the derived projection by its receipt, restore the prior projection adapter, and leave source rows, canonical source, and installed runtime unchanged.","Complete","proof_records/ARCHBP-006.proof.json","Define the versioned export contract and failing exact-projection fixtures."
