"queue_id","claim_id","capture_id","claim_type","verification_status","verification_method","required_primary_evidence","blocking_task_ids","next_action","resolution","proof_uri","notes"
"NBV-093","DBBR-CLAIM-004","NBSOURCE-008","current-implementation-claim","queued","test-specification review plus deterministic replay and failure-injection evaluation","versioned test plan, stability/success definition, test logs and artifacts, reproducible replay, flake/failure policy, approval record","POSTGRES-005; LPS-005; LPS-006","Define test suite identity, inputs, deterministic environment, stability metric, pass threshold, flaky-test policy, provenance, reviewer/owner gate, and failure evidence; do not treat an undefined test result as a merge authority.","","",""
"NBV-094","DBBR-CLAIM-005","NBSOURCE-008","current-implementation-claim","queued","merge-gate source inspection plus controlled promotion, conflict, partial-failure, external-effect denial, and rollback tests","merge contract, approver policy, witness/audit schema, promotion trace, conflict/partial-failure tests, rollback receipt","POSTGRES-005; POSTGRES-010; LPS-006","Require an owner-approved, deterministic, witness-bound promotion gate with atomic merge semantics, idempotency, conflict handling, external-effect boundary, audit trail, and reversible rollback.","","",""
"NBV-095","DBBR-CLAIM-006","NBSOURCE-008","current-implementation-claim","queued","fault-injection and recovery testing with retained failed-branch evidence","rollback implementation, failure matrix, database transaction trace, retained failed-branch audit, recovery and repeated-rollback tests","POSTGRES-005; LPS-006","Define failure detection, rollback scope, durable audit/failed-branch retention, idempotency, partial-failure handling, external-effect containment, and recovery procedure.","","",""
"NBV-096","DBBR-CLAIM-007","NBSOURCE-008","absolute-outcome-claim","queued","owner decision plus fault-injection across database, projection, source tree, partial merge, and rollback paths","dirty-state definition, divergence detector, projection contract, failure matrix, reconstruction/failback trace, owner acceptance","POSTGRES-005; POSTGRES-010; LPS-006","Replace the absolute result with a bounded repository/source-projection contract and prove dirty-state detection, source/database divergence handling, merge failure recovery, external-effect containment, reconstruction, and failback.","","",""
"NBV-097","DBBR-QUESTION-001","NBSOURCE-008","question-claim","queued","threat-model and owner-decision review followed by adversarial evaluation","threat model, trust/key assumptions, witness/provenance design, adversarial test results, false-positive/negative policy, owner decision","POSTGRES-005; LPS-005; LIFEOS-003","Keep the truthfulness mechanism unresolved until a bounded threat model, provenance/witness policy, adversarial tests, failure/recovery behavior, and owner approval are provided.","","","Question preserved as question."
"NBV-098","DBBR-QUESTION-002","NBSOURCE-008","question-claim","queued","source-projection and release-contract review followed by reversible end-to-end proof","projection contract, content identity/provenance, clean build/run receipt, release approval, rollback/failback proof","POSTGRES-010; LIFEOS-011; RELEASE-002","Keep export/projection unresolved until the approved source-of-truth, deterministic materialization, provenance, validation, release, rollback, and owner-approval gates are established.","","","Question preserved as question."
"NBV-099","DBBR-PROVENANCE-001","NBSOURCE-008","source-provenance-claim","queued","citation-provenance recovery","original reference objects and exact passages for [1], [2], and [3]","NBVERIFY-000; POSTGRES-005","Recover the exact referenced objects and passages from the source owner or NotebookLM metadata, or record each citation as unavailable; do not infer its identity.","","",""
"NBV-100","ATAS-CLAIM-001","NBSOURCE-009","architecture-proposal","queued","owner decision, local design/source inspection, controlled replay and promotion-gate test","ATAS design or source; selection schema; replay trace; promotion audit","POSTGRES-005; LPS-005","owner decision, local design/source inspection, controlled replay and promotion-gate test","","",""
"NBV-101","ATAS-CLAIM-002","NBSOURCE-009","architecture-proposal","queued","local schema/source inspection, owner decision, isolation/concurrency/failure tests","branch identities; COW schema; isolation semantics; concurrent-write and rollback tests","POSTGRES-005","local schema/source inspection, owner decision, isolation/concurrency/failure tests","","",""
"NBV-102","ATAS-CLAIM-003","NBSOURCE-009","current-implementation-claim","queued","local call-path inspection plus hermetic-cell/isolation test","sandbox executor source; side-effect policy; capability boundaries; isolation/rollback trace","POSTGRES-005; LPS-006","local call-path inspection plus hermetic-cell/isolation test","","",""
"NBV-103","ATAS-CLAIM-004","NBSOURCE-009","current-implementation-claim","queued","local algorithm/source inspection, deterministic scoring evaluation, witness-chain review, owner-approved promotion-gate test","model version; inputs/outputs; scoring/tie-break; calibration/evaluation; witness and gated promotion traces","POSTGRES-005; LPS-005","local algorithm/source inspection, deterministic scoring evaluation, witness-chain review, owner-approved promotion-gate test","","",""
"NBV-104","ATAS-CLAIM-005","NBSOURCE-009","architecture-proposal","queued","owner decision plus fault-injection/replay testing of merge, external side effects, concurrency, partial failure, and rollback","merge contract; side-effect boundary; idempotency; failure matrix; rollback proof; owner acceptance","POSTGRES-005; LPS-005","owner decision plus fault-injection/replay testing of merge, external side effects, concurrency, partial failure, and rollback","","",""
"NBV-105","ATAS-CLAIM-006","NBSOURCE-009","source-provenance-claim","queued","citation-provenance recovery from source owner or NotebookLM metadata; otherwise record citations unavailable","original references and exact passages for [1], [2], and [3]","NBVERIFY-000; POSTGRES-005","citation-provenance recovery from source owner or NotebookLM metadata; otherwise record citations unavailable","","",""
"NBV-106","ATAS-QUESTION-001","NBSOURCE-009","question-claim","queued","local-source-runtime-authority-and-benchmark-proof","Keep this as a question and verify any later MinCut assertion through pinned source, runtime traces, authority rules, failure tests, and benchmarks.","LIFEOS-003; POSTGRES-005; NBVERIFY-000","Keep this as a question and verify any later MinCut assertion through pinned source, runtime traces, authority rules, failure tests, and benchmarks.","","","Question preserved as question."
"NBV-107","ATAS-QUESTION-002","NBSOURCE-009","question-claim","queued","threat-model-source-and-adversarial-test","Keep this as a question and require a bounded threat model, mechanism source, adversarial tests, and witnessed proof before any truthfulness claim.","LIFEOS-003; POSTGRES-005; LPS-005; NBVERIFY-000","Keep this as a question and require a bounded threat model, mechanism source, adversarial tests, and witnessed proof before any truthfulness claim.","","","Question preserved as question."
"NBV-108","EDGEDEP-CLAIM-001","NBSOURCE-010","architecture-proposal","queued","owner-decision-after-local-runtime-and-deployment-boundary-proof","owner-decision-after-local-runtime-and-deployment-boundary-proof","FOUNDATION-001; FOUNDATION-003; LIFEOS-005; POSTGRES-009","owner-decision-after-local-runtime-and-deployment-boundary-proof","","",""
"NBV-109","EDGEDEP-CLAIM-002","NBSOURCE-010","current-implementation-claim","queued","local-source-build-and-installed-runtime-proof","local-source-build-and-installed-runtime-proof","FOUNDATION-001; FOUNDATION-003; POSTGRES-006","local-source-build-and-installed-runtime-proof","","",""
"NBV-110","EDGEDEP-CLAIM-003","NBSOURCE-010","architecture-proposal","queued","runtime-process-memory-and-model-ownership-trace","runtime-process-memory-and-model-ownership-trace","FOUNDATION-001; POSTGRES-006; PGAUTH-003","runtime-process-memory-and-model-ownership-trace","","",""
"NBV-111","EDGEDEP-CLAIM-004","NBSOURCE-010","performance-claim","queued","reproducible-edge-benchmark-with-hardware-model-and-vram-measurements","reproducible-edge-benchmark-with-hardware-model-and-vram-measurements","FOUNDATION-001; POSTGRES-006","reproducible-edge-benchmark-with-hardware-model-and-vram-measurements","","",""
"NBV-112","EDGEDEP-CLAIM-005","NBSOURCE-010","current-implementation-claim","queued","local-format-source-and-runtime-loader-proof","local-format-source-and-runtime-loader-proof","PGAUTH-003; POSTGRES-006; LIFEOS-005","local-format-source-and-runtime-loader-proof","","",""
"NBV-113","EDGEDEP-CLAIM-006","NBSOURCE-010","engine-fact","queued","AgentDB/RVF format source and fixture inspection","AgentDB/RVF format source and fixture inspection","PGAUTH-003; POSTGRES-006","AgentDB/RVF format source and fixture inspection","","",""
"NBV-114","EDGEDEP-CLAIM-007","NBSOURCE-010","performance-claim","queued","reproducible adapter-swap benchmark with workload hardware and p50/p95/p99","reproducible adapter-swap benchmark with workload hardware and p50/p95/p99","PGAUTH-003; POSTGRES-006","reproducible adapter-swap benchmark with workload hardware and p50/p95/p99","","",""
"NBV-115","EDGEDEP-CLAIM-008","NBSOURCE-010","application-claim","queued","agent-identity-to-adapter mapping and behavioral acceptance test","agent-identity-to-adapter mapping and behavioral acceptance test","PGAUTH-003; POSTGRES-006; LIFEOS-005","agent-identity-to-adapter mapping and behavioral acceptance test","","",""
"NBV-116","EDGEDEP-CLAIM-009","NBSOURCE-010","architecture-proposal","queued","redb call-path trace followed by explicit authority and data-class owner decision","redb call-path trace followed by explicit authority and data-class owner decision","PGAUTH-002; STORE-001; POSTGRES-006","redb call-path trace followed by explicit authority and data-class owner decision","","",""
"NBV-117","EDGEDEP-CLAIM-010","NBSOURCE-010","performance-claim","queued","local write-path benchmark with durability mode outage behavior and latency percentiles","local write-path benchmark with durability mode outage behavior and latency percentiles","PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-006","local write-path benchmark with durability mode outage behavior and latency percentiles","","",""
"NBV-118","EDGEDEP-CLAIM-011","NBSOURCE-010","source-provenance-claim","queued","citation-provenance-recovery-or-explicit-unavailable-record","citation-provenance-recovery-or-explicit-unavailable-record","NBVERIFY-000; PGAUTH-002; PGAUTH-003; POSTGRES-006","citation-provenance-recovery-or-explicit-unavailable-record","","",""
"NBV-119","EDGEDEP-QUESTION-001","NBSOURCE-010","question-claim","queued","owner-decision-after-phase-gates","Keep the phase transition closed until canonical dependencies, authority, rollback, and acceptance gates pass and the owner decides.","LIFEOS-003; POSTGRES-005; POSTGRES-010","Keep the phase transition closed until canonical dependencies, authority, rollback, and acceptance gates pass and the owner decides.","","","Question preserved as question."
"NBV-120","EDGEDEP-QUESTION-002","NBSOURCE-010","question-claim","queued","pinned-format-source-and-runtime-fixture","Keep this as a question and inspect pinned RVF format source, fixtures, identity, loading, mutation, recovery, and runtime behavior.","PGAUTH-003; POSTGRES-006; NBVERIFY-000","Keep this as a question and inspect pinned RVF format source, fixtures, identity, loading, mutation, recovery, and runtime behavior.","","","Question preserved as question."
"NBV-121","NIXSTATIC-CLAIM-001","NBSOURCE-011","engine-fact","queued","primary-local-evidence-or-owner-decision","Prove the selected target and release configuration from the owning package source, then retain only the owner-approved target.","FOUNDATION-001; FOUNDATION-002; POSTGRES-009","Prove the selected target and release configuration from the owning package source, then retain only the owner-approved target.","","",""
"NBV-122","NIXSTATIC-CLAIM-002","NBSOURCE-011","engine-fact","queued","primary-local-evidence-or-owner-decision","Produce the actual artifact and inspect its dependency closure rather than infer full static linkage from the target name.","FOUNDATION-001; FOUNDATION-003; POSTGRES-009","Produce the actual artifact and inspect its dependency closure rather than infer full static linkage from the target name.","","",""
"NBV-123","NIXSTATIC-CLAIM-003","NBSOURCE-011","engine-fact","queued","primary-local-evidence-or-owner-decision","Inspect the built artifact and run a bounded portability test that checks interpreter, RPATH or RUNPATH, dynamic dependencies, and execution outside the build path.","FOUNDATION-001; FOUNDATION-003; POSTGRES-009","Inspect the built artifact and run a bounded portability test that checks interpreter, RPATH or RUNPATH, dynamic dependencies, and execution outside the build path.","","",""
"NBV-124","NIXSTATIC-CLAIM-004","NBSOURCE-011","architecture-proposal","queued","primary-local-evidence-or-owner-decision","The foundation and release owners must select or reject this artifact route after reproducibility, provenance, update, rollback, and runtime tests.","FOUNDATION-001; FOUNDATION-003; POSTGRES-009; RELEASE-002","The foundation and release owners must select or reject this artifact route after reproducibility, provenance, update, rollback, and runtime tests.","","",""
"NBV-125","NIXSTATIC-CLAIM-005","NBSOURCE-011","architecture-proposal","queued","primary-local-evidence-or-owner-decision","The foundation and release owners must decide whether this mechanism meets the confinement, platform, update, provenance, and rollback contract.","FOUNDATION-001; FOUNDATION-003; POSTGRES-009; RELEASE-002","The foundation and release owners must decide whether this mechanism meets the confinement, platform, update, provenance, and rollback contract.","","",""
"NBV-126","NIXSTATIC-CLAIM-006","NBSOURCE-011","architecture-proposal","queued","primary-local-evidence-or-owner-decision","Define portable and install-in-place acceptance criteria, then prove them on an owner-selected artifact and consumer route.","FOUNDATION-003; POSTGRES-009; RELEASE-002","Define portable and install-in-place acceptance criteria, then prove them on an owner-selected artifact and consumer route.","","",""
"NBV-127","NIXSTATIC-CLAIM-007","NBSOURCE-011","source-provenance-claim","queued","primary-local-evidence-or-owner-decision","Recover exact primary-source citations or record them unavailable; do not use the markers as verification.","NBVERIFY-000; FOUNDATION-003; POSTGRES-009","Recover exact primary-source citations or record them unavailable; do not use the markers as verification.","","",""
"NBV-128","NIXSTATIC-QUESTION-001","NBSOURCE-011","question-claim","queued","source-to-profile-installed-runtime-trace","Keep this as a question and prove the owner package, profile frontdoor, generated-runtime boundary, process trace, failure path, and rollback on the selected artifact.","FOUNDATION-003; POSTGRES-009; RELEASE-002","Keep this as a question and prove the owner package, profile frontdoor, generated-runtime boundary, process trace, failure path, and rollback on the selected artifact.","","","Question preserved as question."
"NBV-129","NIXSTATIC-QUESTION-002","NBSOURCE-011","question-claim","queued","local-plugin-source-protocol-and-runtime-trace","Keep this as a question and verify plugin identity, protocol, authority, data flow, backpressure, failure handling, and runtime traces.","ADOPT-001; POSTGRES-004; POSTGRES-006; NBVERIFY-000","Keep this as a question and verify plugin identity, protocol, authority, data flow, backpressure, failure handling, and runtime traces.","","","Question preserved as question."
"NBV-130","BAREMETAL-CLAIM-001","NBSOURCE-012","current-implementation-claim","queued","local-source-call-path-and-runtime-transport-trace","Trace the current LifeOS-to-Yazelix communication call path and prove that no HTTP/REST compatibility, fallback, or control-plane route is active before accepting the exclusion.","POSTGRES-007; POSTGRES-009; LIFEOS-010","Trace the current LifeOS-to-Yazelix communication call path and prove that no HTTP/REST compatibility, fallback, or control-plane route is active before accepting the exclusion.","","",""
"NBV-131","BAREMETAL-CLAIM-002","NBSOURCE-012","current-implementation-claim","queued","local-protocol-source-and-runtime-socket-trace","Identify the UDS endpoint, owner, schema, request and response contract, identity, authorization, audit, freshness, failure, and recovery behavior, then prove the running transport.","POSTGRES-007; POSTGRES-009; LIFEOS-010","Identify the UDS endpoint, owner, schema, request and response contract, identity, authorization, audit, freshness, failure, and recovery behavior, then prove the running transport.","","",""
"NBV-132","BAREMETAL-CLAIM-003","NBSOURCE-012","current-implementation-claim","queued","local-source-and-runtime-file-access-trace-followed-by-owner-decision","Trace any current shared-redb reader path and decide whether shared redb is a derived view, cache, IPC surface, or authority; define single-writer, locking, schema, snapshot, freshness, corruption, and recovery semantics.","PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-006; POSTGRES-007","Trace any current shared-redb reader path and decide whether shared redb is a derived view, cache, IPC surface, or authority; define single-writer, locking, schema, snapshot, freshness, corruption, and recovery semantics.","","",""
"NBV-133","BAREMETAL-CLAIM-004","NBSOURCE-012","performance-claim","queued","reproducible-end-to-end-benchmark","Define a freshness service level and benchmark end-to-end event-to-render latency, event rate, hardware, workload, disconnect behavior, and stale-state detection with p50, p95, and p99 results.","POSTGRES-007; LIFEOS-010; EXPERIENCE-003","Define a freshness service level and benchmark end-to-end event-to-render latency, event rate, hardware, workload, disconnect behavior, and stale-state detection with p50, p95, and p99 results.","","",""
"NBV-134","BAREMETAL-CLAIM-005","NBSOURCE-012","current-implementation-claim","queued","local-source-concurrency-trace-and-failure-test","Prove the exact reader and writer processes, redb version, transaction model, writer count, locking, snapshot consistency, schema versioning, permissions, corruption handling, and recovery authority.","PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-006; POSTGRES-007","Prove the exact reader and writer processes, redb version, transaction model, writer count, locking, snapshot consistency, schema versioning, permissions, corruption handling, and recovery authority.","","",""
"NBV-135","BAREMETAL-CLAIM-006","NBSOURCE-012","architecture-proposal","queued","consistency-model-and-failure-test-followed-by-owner-decision","Define overlap precisely and prove one canonical writer, directional projections, snapshot identity, consistency, dual-write prevention, conflict handling, and split-brain recovery before an owner can accept the no-overlap outcome.","PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-007","Define overlap precisely and prove one canonical writer, directional projections, snapshot identity, consistency, dual-write prevention, conflict handling, and split-brain recovery before an owner can accept the no-overlap outcome.","","",""
"NBV-136","BAREMETAL-CLAIM-007","NBSOURCE-012","current-implementation-claim","queued","local-source-to-runtime-end-to-end-trace","Produce a versioned end-to-end map and trace covering UI intent, transport, identity, policy, agent runtime, state authority, persistence, hardware boundary, failure paths, rollback, and proof; identify every unmapped edge.","LIFEOS-003; LIFEOS-005; LIFEOS-010; POSTGRES-009; RELEASE-002","Produce a versioned end-to-end map and trace covering UI intent, transport, identity, policy, agent runtime, state authority, persistence, hardware boundary, failure paths, rollback, and proof; identify every unmapped edge.","","",""
"NBV-137","BAREMETAL-QUESTION-001","NBSOURCE-012","question-claim","queued","owner-approval-after-readiness-gates","Keep initialization closed until source, build, install-owner, authority, rollback, and acceptance gates pass and the owner explicitly approves the mutation.","FOUNDATION-003; POSTGRES-009; RELEASE-002","Keep initialization closed until source, build, install-owner, authority, rollback, and acceptance gates pass and the owner explicitly approves the mutation.","","","Question preserved as question."
"NBV-138","BAREMETAL-QUESTION-002","NBSOURCE-012","question-claim","queued","agent-inventory-and-authority-review-followed-by-owner-decision","Inventory candidate agents and prove identity, purpose, authority, permissions, lifecycle, resource limits, isolation, shutdown, rollback, and evidence requirements before any owner deployment decision.","LIFEOS-003; LIFEOS-005; POSTGRES-006","Inventory candidate agents and prove identity, purpose, authority, permissions, lifecycle, resource limits, isolation, shutdown, rollback, and evidence requirements before any owner deployment decision.","","","Question preserved as question."
"NBV-139","BAREMETAL-PROVENANCE-001","NBSOURCE-012","source-provenance-claim","queued","citation-provenance-recovery","Recover the exact cited object and passage or record the citation as unavailable; do not infer its identity and do not treat the marker as proof.","NBSOURCE-004; NBVERIFY-000; PGAUTH-002; POSTGRES-007","Recover the exact cited object and passage or record the citation as unavailable; do not infer its identity and do not treat the marker as proof.","","",""
"NBV-140","AGENTDB-CLAIM-001","NBSOURCE-013","current-implementation-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Trace .rvf discovery and loading and prove per-agent identity, authority, mutation, portability, retention, and recovery.","PGAUTH-003; POSTGRES-006; LIFEOS-005","Trace .rvf discovery and loading and prove per-agent identity, authority, mutation, portability, retention, and recovery.","","",""
"NBV-141","AGENTDB-CLAIM-002","NBSOURCE-013","application-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Define and verify the cognition, learning, memory, witness, and promotion boundary; do not infer shared-state authority.","PGAUTH-003; POSTGRES-006; STORE-001","Define and verify the cognition, learning, memory, witness, and promotion boundary; do not infer shared-state authority.","","",""
"NBV-142","AGENTDB-CLAIM-003","NBSOURCE-013","current-implementation-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Define frozen and hosted precisely, then prove the owner package, version, model provenance, node selection, configuration, and running process.","FOUNDATION-001; FOUNDATION-003; LIFEOS-005; POSTGRES-006","Define frozen and hosted precisely, then prove the owner package, version, model provenance, node selection, configuration, and running process.","","",""
"NBV-143","AGENTDB-CLAIM-004","NBSOURCE-013","application-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Inspect AgentDB/RVF and ruvllm source contracts and test adapter identity, ownership, compatibility, loading, rollback, and recovery.","PGAUTH-003; POSTGRES-006; STORE-001","Inspect AgentDB/RVF and ruvllm source contracts and test adapter identity, ownership, compatibility, loading, rollback, and recovery.","","",""
"NBV-144","AGENTDB-CLAIM-005","NBSOURCE-013","performance-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Run a reproducible adapter-swap benchmark with versions, hardware, workload, warm-up, percentiles, failure behavior, and raw results.","POSTGRES-006; LIFEOS-005; NBVERIFY-000","Run a reproducible adapter-swap benchmark with versions, hardware, workload, warm-up, percentiles, failure behavior, and raw results.","","",""
"NBV-145","AGENTDB-CLAIM-006","NBSOURCE-013","application-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Inspect the learning implementation and define trace identity, authority, provenance, promotion, retention, rollback, and recovery.","PGAUTH-003; POSTGRES-006; LIFEOS-003","Inspect the learning implementation and define trace identity, authority, provenance, promotion, retention, rollback, and recovery.","","",""
"NBV-146","AGENTDB-CLAIM-007","NBSOURCE-013","application-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Prove the learning control path and require bounded authority, rollback, audit, and owner approval before accepting autonomous behavior adjustment.","PGAUTH-003; POSTGRES-006; LIFEOS-003; STORE-001","Prove the learning control path and require bounded authority, rollback, audit, and owner approval before accepting autonomous behavior adjustment.","","",""
"NBV-147","AGENTDB-CLAIM-008","NBSOURCE-013","application-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Inspect routing and evaluate retrieval, provenance, correctness, observability, fallback, and shared-state promotion boundaries.","PGAUTH-003; POSTGRES-006; POSTGRES-005; STORE-001","Inspect routing and evaluate retrieval, provenance, correctness, observability, fallback, and shared-state promotion boundaries.","","",""
"NBV-148","AGENTDB-CLAIM-009","NBSOURCE-013","performance-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Benchmark one-agent and 50-agent configurations with fixed hardware and model inputs, then report resource, concurrency, latency, isolation, and failure results.","FOUNDATION-001; LIFEOS-005; POSTGRES-006; NBVERIFY-000","Benchmark one-agent and 50-agent configurations with fixed hardware and model inputs, then report resource, concurrency, latency, isolation, and failure results.","","",""
"NBV-149","AGENTDB-CLAIM-010","NBSOURCE-013","source-provenance-claim","queued","primary-local-source-runtime-benchmark-or-owner-decision","Recover exact primary-source citations or record them unavailable; do not use markers or repeated NotebookLM wording as verification.","NBVERIFY-000; PGAUTH-003; POSTGRES-006","Recover exact primary-source citations or record them unavailable; do not use markers or repeated NotebookLM wording as verification.","","",""
"NBV-150","AGENTDB-QUESTION-001","NBSOURCE-013","question-claim","queued","owner-approval-after-readiness-and-authority-gates","Passing source-to-package-to-installed-runtime, AgentDB authority, recovery, release, and explicit owner-decision records.","FOUNDATION-003; PGAUTH-003; POSTGRES-006; POSTGRES-009; RELEASE-002","Keep initialization closed until package, AgentDB identity and authority, installed-runtime, recovery, release, and explicit owner gates pass.","","","Question preserved as question."
"NBV-151","RNS-CLAIM-001","NBSOURCE-014","current-implementation-claim","queued","local-source-and-runtime-trace","Trace the active gitkb/meta implementation, .meta ownership, and an execution trace showing whether Node-binding isolation is implemented; distinguish Meta mechanism capability from LifeOS composition authority.","LPS-023; STRUCTURE-003; STRUCTURE-005; LIFEOS-003","Trace the active gitkb/meta implementation, .meta ownership, and an execution trace showing whether Node-binding isolation is implemented; distinguish Meta mechanism capability from LifeOS composition authority.","","",""
"NBV-152","RNS-CLAIM-002","NBSOURCE-014","architecture-proposal","queued","local-config-schema-inspection-plus-owner-decision","Inspect the .meta schema and current manifests, enumerate ownership and dependency edges, then obtain the explicit LifeOS/Meta owner decision on bounded peer relationships; do not infer permanent peer orchestration from the source.","STRUCTURE-005; STRUCTURE-006; LIFEOS-004","Inspect the .meta schema and current manifests, enumerate ownership and dependency edges, then obtain the explicit LifeOS/Meta owner decision on bounded peer relationships; do not infer permanent peer orchestration from the source.","","",""
"NBV-153","RNS-CLAIM-003","NBSOURCE-014","architecture-proposal","queued","local-meta-command-and-repository-build-trace","Inspect current meta exec configuration, resolve the named repositories/directories, run a read-only or isolated dry-run if available, and prove the exact Rust build boundary without mutating shared state.","LPS-027; FOUNDATION-002; DEVELOP-001","Inspect current meta exec configuration, resolve the named repositories/directories, run a read-only or isolated dry-run if available, and prove the exact Rust build boundary without mutating shared state.","","",""
"NBV-154","RNS-CLAIM-004","NBSOURCE-014","architecture-proposal","queued","isolated-reproducible-build-and-closure-inspection","Prove the include/exclude rule with an isolated build manifest and logs; inspect dependency closure and generated outputs to establish whether JavaScript/WASM artifacts are actually excluded.","FOUNDATION-003; POSTGRES-009; RELEASE-002","Prove the include/exclude rule with an isolated build manifest and logs; inspect dependency closure and generated outputs to establish whether JavaScript/WASM artifacts are actually excluded.","","",""
"NBV-155","RNS-CLAIM-005","NBSOURCE-014","performance-claim","queued","reproducible-release-artifact-and-content-provenance-test","Replace “guarantees” with a bounded acceptance criterion; build the exact release in isolation, inspect provenance and artifact contents, and test whether napi-rs-generated material is absent or intentionally present.","FOUNDATION-003; POSTGRES-009; RELEASE-002","Replace “guarantees” with a bounded acceptance criterion; build the exact release in isolation, inspect provenance and artifact contents, and test whether napi-rs-generated material is absent or intentionally present.","","",""
"NBV-156","RNS-QUESTION-001","NBSOURCE-014","question-claim","queued","owner-scope-decision-followed-by-task-specific-verification","Do not treat the question as authorization or proof. Decide whether a prompt is needed only after the bounded build/orchestration acceptance criteria and owner boundaries are defined.","LPS-027; FOUNDATION-003; POSTGRES-009; RELEASE-002","Do not treat the question as authorization or proof. Decide whether a prompt is needed only after the bounded build/orchestration acceptance criteria and owner boundaries are defined.","","","Question preserved as question."
"NBV-157","VECTORFLOW-CLAIM-001","NBSOURCE-015","engine-fact","queued","primary-local-evidence-or-owner-decision","Trace the selected ingestion boundary and prove which component generates embeddings versus stores, measures, or indexes vectors.","PGAUTH-001; POSTGRES-005; POSTGRES-006","Trace the selected ingestion boundary and prove which component generates embeddings versus stores, measures, or indexes vectors.","","",""
"NBV-158","VECTORFLOW-CLAIM-002","NBSOURCE-015","engine-fact","queued","primary-local-evidence-or-owner-decision","Inspect the owner-selected schema, vector representation, measurement operator, index, and query plan.","PGAUTH-001; POSTGRES-005; POSTGRES-006","Inspect the owner-selected schema, vector representation, measurement operator, index, and query plan.","","",""
"NBV-159","VECTORFLOW-CLAIM-003","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Locate the actual model and inference owner, then prove source, version, binary, model artifact, invocation, and installed-runtime behavior.","FOUNDATION-001; ADOPT-001; POSTGRES-005; POSTGRES-006","Locate the actual model and inference owner, then prove source, version, binary, model artifact, invocation, and installed-runtime behavior.","","",""
"NBV-160","VECTORFLOW-CLAIM-004","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Trace the exact envctl entry point, trigger, inputs, outputs, ownership, retry, failure, and audit semantics.","RECOVERY-003; ADOPT-002; PGAUTH-006; POSTGRES-006","Trace the exact envctl entry point, trigger, inputs, outputs, ownership, retry, failure, and audit semantics.","","",""
"NBV-161","VECTORFLOW-CLAIM-005","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Prove the parsed-record classes, redb tables, writer and reader identities, trigger, ordering, idempotency, durability, and recovery path.","RECOVERY-002; ADOPT-001; ADOPT-002; PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-004; POSTGRES-006","Prove the parsed-record classes, redb tables, writer and reader identities, trigger, ordering, idempotency, durability, and recovery path.","","",""
"NBV-162","VECTORFLOW-CLAIM-006","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Trace the text-to-vector path and prove chunking, model version, dimensions, input and output identity, batching, retry, and failure behavior.","ADOPT-001; ADOPT-002; POSTGRES-005; POSTGRES-006","Trace the text-to-vector path and prove chunking, model version, dimensions, input and output identity, batching, retry, and failure behavior.","","",""
"NBV-163","VECTORFLOW-CLAIM-007","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Prove the exact PostgreSQL write path, transaction and identity semantics, commit durability, canonical authority, replay, rollback, and recovery rules before accepting permanence.","PGAUTH-001; PGAUTH-002; PGAUTH-006; ADOPT-002; STORE-001; POSTGRES-004; POSTGRES-005; POSTGRES-006","Prove the exact PostgreSQL write path, transaction and identity semantics, commit durability, canonical authority, replay, rollback, and recovery rules before accepting permanence.","","",""
"NBV-164","VECTORFLOW-CLAIM-008","NBSOURCE-015","current-implementation-claim","queued","primary-local-evidence-or-owner-decision","Inspect the cache implementation and prove hash algorithm, normalized input boundary, collision strategy, identity scope, invalidation, eviction, and crash recovery.","PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-004; POSTGRES-006","Inspect the cache implementation and prove hash algorithm, normalized input boundary, collision strategy, identity scope, invalidation, eviction, and crash recovery.","","",""
"NBV-165","VECTORFLOW-CLAIM-009","NBSOURCE-015","performance-claim","queued","primary-local-evidence-or-owner-decision","Define exact-code identity and benchmark cache-hit rate, duplicate suppression, concurrency, collisions, cold and warm behavior, p50/p95/p99 latency, and failure recovery.","PGAUTH-002; PGAUTH-006; POSTGRES-005; POSTGRES-006","Define exact-code identity and benchmark cache-hit rate, duplicate suppression, concurrency, collisions, cold and warm behavior, p50/p95/p99 latency, and failure recovery.","","",""
