"evidence_id","claim_ids","evidence_type","evidence_level","source_uri","version_or_commit","retrieved_at","content_sha256","exact_pointer","relationship","assessment","status"
"NBE-032","SWARM-CLAIM-001; SWARM-CLAIM-006; TASKCONFLICT-014; DBX-CLAIM-013; SWARM-CLAIM-005; NIXBUNDLE-CLAIM-001; NIXBUNDLE-CLAIM-002; NIXBUNDLE-CLAIM-003; NIXBUNDLE-CLAIM-004; NIXBUNDLE-QUESTION-001; NIXBUNDLE-PROVENANCE-001","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/f3da72cf-4bbc-433e-aadc-4e7db0b6f1cb","source-created-unknown","unknown","8bafed802d2ad7c633d356ee083589bfde7cbed22cc3030b7ff39f1db120149e","generated/notebooklm_source_extracts/NBSOURCE-017-portable-nix-bundles-closures.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-033","PGSCM-CLAIM-001; PGSCM-CLAIM-002; PGSCM-CLAIM-003; PGSCM-CLAIM-004; PGSCM-CLAIM-005; PGSCM-PROVENANCE-001; PGSCM-QUESTION-001","NotebookLM original markdown source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/b1e48fb2-6229-41cc-b96e-384e7afbb02a","source-created-unknown","unknown","ceb68e682d764633b1064f62078da8fed5998d5aeb35d0d9f5ee403ddf7b4fce","generated/notebooklm_source_claims.source.csv rows PGSCM-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-034","DBX-CLAIM-005; DBX-CLAIM-003; DBX-CLAIM-004; POSTGRES-002; DBX-CLAIM-006; POSTGRES-005; DBX-CLAIM-014; SWARM-CLAIM-014; PGSCM-CLAIM-001; PGSCM-CLAIM-002; PGSCM-CLAIM-003; PGSCM-CLAIM-004; PGSCM-CLAIM-005; PGSCM-PROVENANCE-001; PGSCM-QUESTION-001","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/b1e48fb2-6229-41cc-b96e-384e7afbb02a","source-created-unknown","unknown","ceb68e682d764633b1064f62078da8fed5998d5aeb35d0d9f5ee403ddf7b4fce","generated/notebooklm_source_extracts/NBSOURCE-018-postgresql-semantic-codebase.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-035","NBS019-ROUTING-001; NBS019-ROUTING-002; NBS019-MODEL-001; NBS019-MODEL-002; NBS019-TIMELINE-001; NBS019-TIMELINE-002; NBS019-PROVENANCE-001; NBS019-CLOSING-001","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/1b6f53c5-4065-4a3d-b0ea-4c3ea1b74365","source-created-unknown","unknown","0587b245c0a4bd1e02d4290427b7822442269073abd3accc43345fee00879aad","generated/notebooklm_source_claims.source.csv rows NBS019-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-036","NBS019-ROUTING-001; NBS019-ROUTING-002; NBS019-MODEL-001; NBS019-MODEL-002; NBS019-TIMELINE-001; NBS019-TIMELINE-002; NBS019-PROVENANCE-001; NBS019-CLOSING-001","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/1b6f53c5-4065-4a3d-b0ea-4c3ea1b74365","source-created-unknown","unknown","0587b245c0a4bd1e02d4290427b7822442269073abd3accc43345fee00879aad","generated/notebooklm_source_extracts/NBSOURCE-019-ruvltra-proportional-routing.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-037","REL-CLAIM-001; REL-CLAIM-002; REL-CLAIM-003; REL-CLAIM-004; REL-CLAIM-005; REL-PROPOSAL-001; REL-QUESTION-001; REL-PROVENANCE-001","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/29a4bf59-2173-42fd-b2e2-d3f0143f1b0c","source-created-unknown","2026-07-10T22:22:37Z","ede1acf90a1688f3113e0ae2c1c367e6d9d830d485d4e20afcb3618effb152e3","generated/notebooklm_source_claims.source.csv rows REL-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-038","REL-CLAIM-001; REL-CLAIM-002; REL-CLAIM-003; REL-CLAIM-004; REL-CLAIM-005; REL-PROPOSAL-001; REL-QUESTION-001; REL-PROVENANCE-001","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/29a4bf59-2173-42fd-b2e2-d3f0143f1b0c","source-created-unknown","2026-07-10T22:22:37Z","ede1acf90a1688f3113e0ae2c1c367e6d9d830d485d4e20afcb3618effb152e3","generated/notebooklm_source_extracts/NBSOURCE-020-relational-semantic-sql-code.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-039","RUVCOG-CLAIM-001; RUVCOG-CLAIM-002; RUVCOG-CLAIM-003; RUVCOG-CLAIM-004; RUVCOG-CLAIM-005; RUVCOG-CLAIM-006; RUVCOG-CLAIM-007; RUVCOG-CLAIM-008; RUVCOG-CLAIM-009; RUVCOG-CLAIM-010; RUVCOG-CLAIM-011; RUVCOG-CLAIM-012; RUVCOG-CLAIM-013; RUVCOG-CLAIM-014","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/f2a66e9f-7f73-490c-ba72-926112d32bae","source-created-unknown","unknown","9f0b828fe34a7ab339aa5abb0ce56b7be889b802ab24afef47252aebc7b3c050","generated/notebooklm_source_claims.source.csv rows RUVCOG-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-040","DBX-CLAIM-003; DBX-CLAIM-004; SWARM-CLAIM-013; DBX-CLAIM-010; DBX-CLAIM-011; DBX-CLAIM-012; DBX-CLAIM-005; SWARM-CLAIM-014; DBX-CLAIM-014; RUVCOG-CLAIM-001; RUVCOG-CLAIM-002; RUVCOG-CLAIM-003; RUVCOG-CLAIM-004; RUVCOG-CLAIM-005; RUVCOG-CLAIM-006; RUVCOG-CLAIM-007; RUVCOG-CLAIM-008; RUVCOG-CLAIM-009; RUVCOG-CLAIM-010; RUVCOG-CLAIM-011; RUVCOG-CLAIM-012; RUVCOG-CLAIM-013; RUVCOG-CLAIM-014","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/f2a66e9f-7f73-490c-ba72-926112d32bae","source-created-unknown","unknown","9f0b828fe34a7ab339aa5abb0ce56b7be889b802ab24afef47252aebc7b3c050","generated/notebooklm_source_extracts/NBSOURCE-021-ruvector-cognitive-neural-database.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-041","MINCUT-CLAIM-001; MINCUT-CLAIM-002; MINCUT-CLAIM-003; MINCUT-CLAIM-004; MINCUT-CLAIM-005; MINCUT-CLAIM-006; MINCUT-CLAIM-007; MINCUT-CLAIM-008; MINCUT-CLAIM-009; MINCUT-CLAIM-010; MINCUT-CLAIM-011; MINCUT-CLAIM-012; MINCUT-CLAIM-013; MINCUT-CLAIM-014; MINCUT-CLAIM-015; MINCUT-CLAIM-016","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/93a03b0c-24b2-4b2d-9782-f34c1eb58797","source-created-unknown","2026-07-10T22:23:45Z","c484145937c36ffed57b2f21dc0250ccbb87c0ff0fcdd840bf83f13337ca02ed","generated/notebooklm_source_claims.source.csv rows MINCUT-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-042","DBX-CLAIM-007; DBX-CLAIM-008; DBX-CLAIM-009; DBX-CLAIM-013; DBX-CLAIM-014; SWARM-CLAIM-014; MINCUT-CLAIM-005; MINCUT-CLAIM-006; MINCUT-CLAIM-008; MINCUT-CLAIM-009; MINCUT-CLAIM-011; MINCUT-CLAIM-012; MINCUT-CLAIM-001; MINCUT-CLAIM-002; MINCUT-CLAIM-003; MINCUT-CLAIM-004; MINCUT-CLAIM-005; MINCUT-CLAIM-006; MINCUT-CLAIM-007; MINCUT-CLAIM-008; MINCUT-CLAIM-009; MINCUT-CLAIM-010; MINCUT-CLAIM-011; MINCUT-CLAIM-012; MINCUT-CLAIM-013; MINCUT-CLAIM-014; MINCUT-CLAIM-015; MINCUT-CLAIM-016","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/93a03b0c-24b2-4b2d-9782-f34c1eb58797","source-created-unknown","2026-07-10T22:23:45Z","c484145937c36ffed57b2f21dc0250ccbb87c0ff0fcdd840bf83f13337ca02ed","generated/notebooklm_source_extracts/NBSOURCE-022-ruvector-mincut-integrity.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-043","RUVPG-CLAIM-001; RUVPG-CLAIM-002; RUVPG-CLAIM-003; RUVPG-CLAIM-004; RUVPG-CLAIM-005; RUVPG-CLAIM-006; RUVPG-CLAIM-007; RUVPG-CLAIM-008; RUVPG-CLAIM-009; RUVPG-CLAIM-010; RUVPG-CLAIM-011; RUVPG-CLAIM-012; RUVPG-CLAIM-013; RUVPG-CLAIM-014; RUVPG-CLAIM-015; RUVPG-CLAIM-016; RUVPG-CLAIM-017; RUVPG-CLAIM-018; RUVPG-CLAIM-019; RUVPG-CLAIM-020; RUVPG-CLAIM-021; RUVPG-CLAIM-022; RUVPG-CLAIM-023; RUVPG-CLAIM-024; RUVPG-CLAIM-025; RUVPG-CLAIM-026; RUVPG-CLAIM-027; RUVPG-CLAIM-028; RUVPG-CLAIM-029; RUVPG-CLAIM-030; RUVPG-CLAIM-031; RUVPG-CLAIM-032; RUVPG-CLAIM-033; RUVPG-CLAIM-034; RUVPG-CLAIM-035; RUVPG-CLAIM-036; RUVPG-CLAIM-037; RUVPG-CLAIM-038; RUVPG-CLAIM-039; RUVPG-CLAIM-040; RUVPG-CLAIM-041; RUVPG-CLAIM-042; RUVPG-CLAIM-043; RUVPG-CLAIM-044; RUVPG-CLAIM-045; RUVPG-CLAIM-046; RUVPG-CLAIM-047; RUVPG-CLAIM-048; RUVPG-CLAIM-049; RUVPG-CLAIM-050; RUVPG-CLAIM-051; RUVPG-CLAIM-052; RUVPG-CLAIM-053; RUVPG-CLAIM-054; RUVPG-CLAIM-055","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/1da0d3b4-003d-4642-8f66-a8ebd9a17fde","source-created-unknown","2026-07-10T22:25:35.833000861Z","45f8a47516e33875ceee4d42edf91c5076d8111a6299293905cfe09d488b5eed","generated/notebooklm_source_claims.source.csv rows RUVPG-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-044","REDB-CLAIM-002; REDB-CLAIM-004; REDB-CLAIM-006; REDB-CLAIM-014; EDGE-CLAIM-001; EDGE-CLAIM-002; EDGE-CLAIM-004; TASKCONFLICT-011; TASKCONFLICT-012; NUPG-CLAIM-003; NUPG-CLAIM-005; NUPG-CLAIM-006; NUPG-CLAIM-007; NUPG-CLAIM-008; TASKCONFLICT-013; SWARM-CLAIM-005; SWARM-CLAIM-006; SWARM-CLAIM-007; TASKCONFLICT-014; DBX-CLAIM-004; DBX-CLAIM-006; DBX-CLAIM-007; DBX-CLAIM-008; DBX-CLAIM-009; DBX-CLAIM-010; DBX-CLAIM-011; DBX-CLAIM-012; TASKCONFLICT-015; DBX-CLAIM-003; DBX-CLAIM-005; RUVPG-CLAIM-001; RUVPG-CLAIM-002; RUVPG-CLAIM-003; RUVPG-CLAIM-004; RUVPG-CLAIM-005; RUVPG-CLAIM-006; RUVPG-CLAIM-007; RUVPG-CLAIM-008; RUVPG-CLAIM-009; RUVPG-CLAIM-010; RUVPG-CLAIM-011; RUVPG-CLAIM-012; RUVPG-CLAIM-013; RUVPG-CLAIM-014; RUVPG-CLAIM-015; RUVPG-CLAIM-016; RUVPG-CLAIM-017; RUVPG-CLAIM-018; RUVPG-CLAIM-019; RUVPG-CLAIM-020; RUVPG-CLAIM-021; RUVPG-CLAIM-022; RUVPG-CLAIM-023; RUVPG-CLAIM-024; RUVPG-CLAIM-025; RUVPG-CLAIM-026; RUVPG-CLAIM-027; RUVPG-CLAIM-028; RUVPG-CLAIM-029; RUVPG-CLAIM-030; RUVPG-CLAIM-031; RUVPG-CLAIM-032; RUVPG-CLAIM-033; RUVPG-CLAIM-034; RUVPG-CLAIM-035; RUVPG-CLAIM-036; RUVPG-CLAIM-037; RUVPG-CLAIM-038; RUVPG-CLAIM-039; RUVPG-CLAIM-040; RUVPG-CLAIM-041; RUVPG-CLAIM-042; RUVPG-CLAIM-043; RUVPG-CLAIM-044; RUVPG-CLAIM-045; RUVPG-CLAIM-046; RUVPG-CLAIM-047; RUVPG-CLAIM-048; RUVPG-CLAIM-049; RUVPG-CLAIM-050; RUVPG-CLAIM-051; RUVPG-CLAIM-052; RUVPG-CLAIM-053; RUVPG-CLAIM-054; RUVPG-CLAIM-055","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/1da0d3b4-003d-4642-8f66-a8ebd9a17fde","source-created-unknown","2026-07-10T22:25:35.833000861Z","45f8a47516e33875ceee4d42edf91c5076d8111a6299293905cfe09d488b5eed","generated/notebooklm_source_extracts/NBSOURCE-023-ruvector-postgres-extension-ai.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-045","RVPG-CLAIM-001; RVPG-CLAIM-002; RVPG-CLAIM-003; RVPG-CLAIM-004; RVPG-CLAIM-005; RVPG-CLAIM-006; RVPG-QUESTION-001","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/9555e92c-da60-404f-93e3-37db0cd1d030","source-created-unknown","2026-07-10T22:29:30Z","eef9e9fb8c3df4bf92bff5ce5a8ebb0b281a98eaa222070b7b82c9eb9449e129","generated/notebooklm_source_claims.source.csv rows RVPG-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-046","RVPG-CLAIM-001; RVPG-CLAIM-002; RVPG-CLAIM-003; RVPG-CLAIM-004; RVPG-CLAIM-005; RVPG-CLAIM-006; RVPG-QUESTION-001","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/9555e92c-da60-404f-93e3-37db0cd1d030","source-created-unknown","2026-07-10T22:29:30Z","eef9e9fb8c3df4bf92bff5ce5a8ebb0b281a98eaa222070b7b82c9eb9449e129","generated/notebooklm_source_extracts/NBSOURCE-024-ruvector-seamless-postgres.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-047","RUFLO-CLAIM-001; RUFLO-CLAIM-002; RUFLO-CLAIM-003; RUFLO-CLAIM-004; RUFLO-CLAIM-005; RUFLO-CLAIM-006; RUFLO-CLAIM-007; RUFLO-CLAIM-008; RUFLO-CLAIM-009; RUFLO-CLAIM-010; RUFLO-CLAIM-011; RUFLO-CLAIM-012","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/e5674e73-3633-4b64-a4a8-2a93ccc7f877","source-created-unknown","unknown","63b31b3a459913ddaae19e4dad442e4257391a591a9bf875438b8ca0baa70d7d","generated/notebooklm_source_claims.source.csv rows RUFLO-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-048","SWARM-CLAIM-005; SWARM-CLAIM-006; SWARM-CLAIM-013; SWARM-CLAIM-014; RUFLO-CLAIM-001; RUFLO-CLAIM-002; RUFLO-CLAIM-003; RUFLO-CLAIM-004; RUFLO-CLAIM-005; RUFLO-CLAIM-006; RUFLO-CLAIM-007; RUFLO-CLAIM-008; RUFLO-CLAIM-009; RUFLO-CLAIM-010; RUFLO-CLAIM-011; RUFLO-CLAIM-012","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/e5674e73-3633-4b64-a4a8-2a93ccc7f877","source-created-unknown","unknown","63b31b3a459913ddaae19e4dad442e4257391a591a9bf875438b8ca0baa70d7d","generated/notebooklm_source_extracts/NBSOURCE-025-ruflo-meta-harness.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-049","TIMELINE-CLAIM-001; TIMELINE-CLAIM-002; TIMELINE-CLAIM-003; TIMELINE-CLAIM-004; TIMELINE-CLAIM-005; TIMELINE-CLAIM-006; TIMELINE-CLAIM-007; TIMELINE-CLAIM-008; TIMELINE-CLAIM-009","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/557fa2cd-482b-4217-a19e-4fd68be76d5e","source-created-unknown","unknown","0e0562cfa6e4fd28b9eaa0e3a6b1c36d564b5805582a4d67070aa38b697b28a1","generated/notebooklm_source_claims.source.csv rows TIMELINE-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-050","TIMELINE-CLAIM-001; TIMELINE-CLAIM-002; TIMELINE-CLAIM-003; TIMELINE-CLAIM-004; TIMELINE-CLAIM-005; TIMELINE-CLAIM-006; TIMELINE-CLAIM-007; TIMELINE-CLAIM-008; TIMELINE-CLAIM-009","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/557fa2cd-482b-4217-a19e-4fd68be76d5e","source-created-unknown","unknown","0e0562cfa6e4fd28b9eaa0e3a6b1c36d564b5805582a4d67070aa38b697b28a1","generated/notebooklm_source_extracts/NBSOURCE-026-simulated-future-timelines.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-051","MAT-CLAIM-001; MAT-CLAIM-002; MAT-CLAIM-003; MAT-CLAIM-004; MAT-CLAIM-005; MAT-CLAIM-006; MAT-CLAIM-007; MAT-CLAIM-008; MAT-CLAIM-009; MAT-CLAIM-010; MAT-CLAIM-011","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/a0b971e6-c831-483f-805e-353ee9f14cf6","source-created-unknown","2026-07-10T22:30:23Z","d9c64c3371518ae6f42d1067bbcc0ff77ff87f54301d80ab9b3989646f4cba96","generated/notebooklm_source_claims.source.csv rows MAT-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-052","REDB-CLAIM-024; REDB-CLAIM-025; DBX-CLAIM-013; DBX-CLAIM-014; MAT-CLAIM-001; MAT-CLAIM-002; MAT-CLAIM-003; MAT-CLAIM-004; MAT-CLAIM-005; MAT-CLAIM-006; MAT-CLAIM-007; MAT-CLAIM-008; MAT-CLAIM-009; MAT-CLAIM-010; MAT-CLAIM-011","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/a0b971e6-c831-483f-805e-353ee9f14cf6","source-created-unknown","2026-07-10T22:30:23Z","d9c64c3371518ae6f42d1067bbcc0ff77ff87f54301d80ab9b3989646f4cba96","generated/notebooklm_source_extracts/NBSOURCE-027-four-phase-code-materialization.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-053","WITNESS-CLAIM-001; WITNESS-CLAIM-002; WITNESS-CLAIM-003; WITNESS-CLAIM-004; WITNESS-CLAIM-005; WITNESS-CLAIM-006; WITNESS-CLAIM-007; WITNESS-CLAIM-008; WITNESS-CLAIM-009; WITNESS-CLAIM-010; WITNESS-CLAIM-011; WITNESS-CLAIM-012; WITNESS-CLAIM-013; WITNESS-CLAIM-014; WITNESS-CLAIM-015","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/9c8d441d-b2f6-4eeb-99e5-70cc79504131","source-created-unknown","2026-07-10T22:32:47Z","d6586f1614ee2b85b37bb422f856a2bef88f41ff1a3ae4c6e512143db3a3e684","generated/notebooklm_source_claims.source.csv rows WITNESS-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-054","DBX-CLAIM-010; DBX-CLAIM-011; DBX-CLAIM-012; DBX-CLAIM-014; WITNESS-CLAIM-001; WITNESS-CLAIM-002; WITNESS-CLAIM-003; WITNESS-CLAIM-004; WITNESS-CLAIM-005; WITNESS-CLAIM-006; WITNESS-CLAIM-007; WITNESS-CLAIM-008; WITNESS-CLAIM-009; WITNESS-CLAIM-010; WITNESS-CLAIM-011; WITNESS-CLAIM-012; WITNESS-CLAIM-013; WITNESS-CLAIM-014; WITNESS-CLAIM-015","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/9c8d441d-b2f6-4eeb-99e5-70cc79504131","source-created-unknown","2026-07-10T22:32:47Z","d6586f1614ee2b85b37bb422f856a2bef88f41ff1a3ae4c6e512143db3a3e684","generated/notebooklm_source_extracts/NBSOURCE-028-cryptographic-witness-chains.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-055","NPM-CLAIM-001; NPM-CLAIM-002; NPM-CLAIM-003; NPM-CLAIM-004; NPM-CLAIM-005; NPM-CLAIM-006; NPM-CLAIM-007; NPM-CLAIM-008; NPM-CLAIM-009; NPM-CLAIM-010; NPM-CLAIM-011; NPM-CLAIM-012; NPM-CLAIM-013; NPM-CLAIM-014; NPM-CLAIM-015","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/70486059-602d-4576-9dda-7dccaa6879fb","source-created-unknown","2026-07-10T22:33:04Z","28fa557bdaa989912d979aadadcc3dbe66bf297a50d111274bb9c1a4168df3af","generated/notebooklm_source_claims.source.csv rows NPM-*","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-056","NPM-CLAIM-005; NPM-CLAIM-007; NPM-CLAIM-009; NPM-CLAIM-012; NPM-CLAIM-013; NPM-CLAIM-008; NPM-CLAIM-001; NPM-CLAIM-002; NPM-CLAIM-003; NPM-CLAIM-004; NPM-CLAIM-006; NPM-CLAIM-010; NPM-CLAIM-011; NPM-CLAIM-001; NPM-CLAIM-002; NPM-CLAIM-003; NPM-CLAIM-004; NPM-CLAIM-005; NPM-CLAIM-006; NPM-CLAIM-007; NPM-CLAIM-008; NPM-CLAIM-009; NPM-CLAIM-010; NPM-CLAIM-011; NPM-CLAIM-012; NPM-CLAIM-013; NPM-CLAIM-014; NPM-CLAIM-015","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/70486059-602d-4576-9dda-7dccaa6879fb","source-created-unknown","2026-07-10T22:33:04Z","28fa557bdaa989912d979aadadcc3dbe66bf297a50d111274bb9c1a4168df3af","generated/notebooklm_source_extracts/NBSOURCE-029-npm-rust-development-speed.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source overlap and modality differences remain relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-057","INGEST-CLAIM-001; INGEST-CLAIM-002; INGEST-CLAIM-003; INGEST-CLAIM-004; INGEST-CLAIM-005; PERF-CLAIM-001; AUTH-CLAIM-001; QUESTION-CLAIM-001; PROVENANCE-CLAIM-001","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/aa7c6940-c8a9-4a26-8120-7f9092f6db08","2026-07-10T18:26:33+00:00","2026-07-10T22:34:37Z","5be7cc69c29db15c613ba3ed58c0025fcb75e805701a51f9a49c68498532dec9","generated/notebooklm_source_claims.source.csv rows NBSOURCE-030","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-058","INGEST-CLAIM-001; INGEST-CLAIM-002; INGEST-CLAIM-002; INGEST-CLAIM-003; INGEST-CLAIM-004; INGEST-CLAIM-001; PERF-CLAIM-001; INGEST-CLAIM-002; AUTH-CLAIM-001; INGEST-CLAIM-003","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/aa7c6940-c8a9-4a26-8120-7f9092f6db08","2026-07-10T18:26:33+00:00","2026-07-10T22:34:37Z","5be7cc69c29db15c613ba3ed58c0025fcb75e805701a51f9a49c68498532dec9","generated/notebooklm_source_extracts/NBSOURCE-030-three-pillars-code-ingestion.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source and source-internal overlap remains relation evidence only; repetition closes no claim.","captured-unverified-relation"
"NBE-059","ENVPROJ-CLAIM-001; ENVPROJ-CLAIM-002; ENVPROJ-CLAIM-003; ENVPROJ-CLAIM-004; ENVPROJ-CLAIM-005; ENVPROJ-CLAIM-006; ENVPROJ-CLAIM-007","NotebookLM indexed source","notebook-source","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/e4d7e6e0-7882-41d4-93cd-631d2b646da5","2026-07-10T18:38:39+00:00","2026-07-10T22:37:52.591520Z","26779f9766b49a775a56fdf33ae1ef1d55134179923876a62e0d430cfe3588b6","generated/notebooklm_source_claims.source.csv rows NBSOURCE-031","asserts-or-asks","Records source assertions and questions only; no implementation, benchmark, authority, readiness, or citation claim is verified.","captured-unverified"
"NBE-060","ENVPROJ-CLAIM-001; ENVPROJ-CLAIM-003; ENVPROJ-CLAIM-004; REDB-CLAIM-024; ENVPROJ-CLAIM-005; REDB-CLAIM-025; ENVPROJ-CLAIM-002; NUPG-CLAIM-008; NUPG-CLAIM-009","NotebookLM source relation","notebook-source-relation","notebooklm://b09afb74-b464-4bc3-94f0-d5193f7c7d36/source/e4d7e6e0-7882-41d4-93cd-631d2b646da5","2026-07-10T18:38:39+00:00","2026-07-10T22:37:52.591520Z","26779f9766b49a775a56fdf33ae1ef1d55134179923876a62e0d430cfe3588b6","generated/notebooklm_source_extracts/NBSOURCE-031-envctl-projection-engine.md Resolution boundary","supports-duplicates-qualifies-extends-or-conflicts","Prior-source and source-internal overlap remains relation evidence only; repetition closes no claim.","captured-unverified-relation"
